Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Percip
23.6,34,6,101.54,0
23.5,34,7,101.47,0
24.3,34,7,101.44,0
24.2,33,4,101.43,0
24.0,33,7,101.39,0
22.7,40,9,101.41,0
20.9,44,6,101.45,0
18.8,56,11,101.46,0
18.5,49,7,101.47,0
17.5,58,6,101.46,0
17.0,60,7,101.45,0
16.1,63,4,101.47,0
14.0,73,4,101.47,0
13.5,77,4,101.47,0
13.0,79,0,101.43,0
13.3,79,0,101.41,0
14.2,77,6,101.43,0
13.0,86,7,101.48,0
15.5,78,4,101.49,0
17.3,70,7,101.51,0
19.1,61,4,101.52,0
20.7,55,6,101.53,0
21.8,48,4,101.52,0
24.4,37,4,101.49,0
25.5,31,9,101.47,0
25.3,32,9,101.45,0
25.6,29,7,101.41,0
25.4,29,11,101.43,0
23.6,34,9,101.44,0
24.0,33,11,101.47,0
20.9,45,13,101.51,0
21.2,44,9,101.52,0
19.7,51,7,101.53,0
19.2,55,4,101.57,0
18.7,56,4,101.57,0
17.5,62,7,101.6,0
15.6,66,0,101.61,0
13.7,73,6,101.59,0
14.0,79,4,101.61,0
13.4,85,6,101.63,0
14.5,76,6,101.68,0
13.4,84,6,101.68,0
16.3,77,7,101.69,0
18.5,70,11,101.67,0
21.1,55,9,101.65,0
23.5,47,9,101.63,0
24.3,43,9,101.59,0
26.0,39,13,101.54,0
26.2,36,4,101.5,0
28.0,33,0,101.41,0
27.8,34,13,101.33,0
27.8,36,4,101.29,0
26.6,42,13,101.25,0
25.8,44,13,101.2,0
25.3,45,9,101.19,0
25.0,46,9,101.21,0
24.2,49,15,101.19,0
22.7,61,13,101.19,0
21.1,72,11,101.18,0
20.6,74,9,101.21,0
21.1,73,9,101.2,0
20.8,73,13,101.16,0
20.9,70,7,101.14,0
20.8,69,6,101.13,0
20.7,68,9,101.11,0
20.7,71,15,101.15,0
20.5,76,17,101.13,0
21.1,75,15,101.11,0
22.0,73,11,101.1,0
22.9,70,9,101.08,0
25.0,63,15,101.02,0
25.6,63,6,100.94,0
25.2,64,9,100.89,0
24.7,66,15,100.83,0
24.1,68,19,100.81,0
23.5,70,15,100.77,0
23.3,72,15,100.74,0
21.8,85,9,100.73,1
20.8,93,7,100.7,1
20.7,95,9,100.68,1
21.1,92,9,100.66,1
20.7,94,15,100.61,1
20.2,94,9,100.47,1
20.3,93,13,100.43,1
20.0,92,13,100.35,1
19.1,95,17,100.35,1
18.6,95,15,100.39,0
18.5,94,11,100.43,0
17.6,97,7,100.46,0
18.2,95,7,100.51,0
19.5,93,11,100.55,0
21.3,85,13,100.51,0
22.4,79,15,100.54,0
23.3,76,11,100.59,0
23.4,71,7,100.57,1
25.5,68,11,100.54,0
25.9,63,11,100.52,0
26.4,60,13,100.49,0
26.2,59,11,100.47,0
27.0,57,9,100.45,0
26.1,58,13,100.44,0
25.8,59,9,100.5,0
25.2,62,6,100.55,0
24.2,71,7,100.57,0
24.0,70,9,100.58,1
22.9,75,7,100.55,0
22.1,78,6,100.53,0
21.3,82,7,100.53,0
21.0,85,7,100.55,0
21.3,84,7,100.55,0
21.1,85,6,100.55,0
21.1,87,7,100.54,0
21.0,84,6,100.61,0
19.5,90,9,100.58,0
19.9,87,7,100.62,0
21.1,83,7,100.62,0
23.1,74,6,100.59,0
24.7,65,6,100.55,0
26.1,61,13,100.5,0
26.8,56,15,100.45,0
27.9,53,11,100.41,0
28.1,54,13,100.34,0
28.2,55,13,100.3,0
27.6,56,19,100.31,0
26.9,57,17,100.36,0
24.8,60,9,100.38,0
22.6,68,6,100.42,0
22.5,70,11,100.47,0
21.4,67,7,100.52,0
19.6,75,9,100.55,0
20.2,70,0,100.59,0
18.1,81,4,100.62,0
18.7,77,4,100.62,0
17.6,88,9,100.62,0
18.5,78,6,100.68,0
18.3,77,6,100.68,0
15.8,91,7,100.72,0
17.5,83,11,100.77,0
18.6,77,15,100.81,0
19.9,68,9,100.79,0
21.2,65,19,100.8,0
22.2,67,19,100.82,0
22.6,64,19,100.84,0
23.3,56,17,100.82,0
24.6,47,17,100.8,0
25.6,44,9,100.76,0
25.1,40,13,100.72,0
25.0,38,6,100.7,0
24.6,40,0,100.64,0
23.5,48,0,100.6,0
21.7,54,6,100.61,0
23.2,49,4,100.58,0
22.9,55,6,100.5,0
21.6,65,9,100.45,0
21.4,68,17,100.29,0
21.1,73,13,100.21,0
20.5,78,6,100.21,0
21.1,73,7,100.12,0
21.1,74,9,99.98,0
21.9,68,17,99.85,1
18.6,89,11,99.93,0
18.7,88,17,99.82,0
21.0,82,20,99.77,0
20.9,82,9,99.66,0
23.2,77,13,99.54,0
25.9,68,28,99.35,0
26.5,63,35,99.27,0
26.1,61,39,99.21,0
25.5,61,24,99.08,0
26.0,63,33,98.94,1
24.4,77,30,98.89,1
20.4,87,39,99.09,1
20.6,76,33,99.17,0
20.5,75,39,99.33,0
19.9,72,37,99.44,0
19.2,68,43,99.51,0
16.1,80,44,99.67,0
14.2,80,30,99.87,0
14.5,75,28,100.06,0
14.3,72,30,100.18,0
13.9,75,28,100.26,0
13.7,76,24,100.3,0
12.6,81,17,100.28,0
12.2,84,20,100.39,0
11.5,88,11,100.44,0
11.0,91,6,100.5,0
12.1,86,7,100.57,0
13.7,78,17,100.6,0
14.8,67,17,100.65,0
15.7,64,17,100.69,0
16.8,60,19,100.66,0
17.3,58,22,100.65,0
17.3,57,11,100.68,0
18.1,53,19,100.67,0
17.6,57,17,100.67,0
17.9,54,22,100.71,0
15.6,62,15,100.76,0
15.5,63,11,100.8,0
15.2,65,11,100.83,0
14.1,69,9,100.87,0
13.7,73,9,100.89,0
14.2,71,9,100.9,0
13.9,76,15,100.93,0
13.4,81,9,100.94,0
13.0,84,9,100.95,0
12.7,83,11,100.96,0
12.4,82,11,100.98,0
11.3,84,13,101.0,0
10.4,88,17,101.05,0
10.1,87,17,101.15,0
11.5,77,15,101.23,0
12.8,68,19,101.29,0
13.3,67,15,101.33,0
14.4,59,15,101.32,0
14.9,56,19,101.31,0
16.0,52,20,101.31,0
16.6,50,13,101.32,0
17.5,47,20,101.3,0
17.8,46,24,101.27,0
16.7,46,20,101.31,0
16.1,47,20,101.39,0
14.5,52,17,101.43,0
13.5,56,9,101.47,0
10.9,70,7,101.54,0
9.8,77,6,101.55,0
9.7,77,7,101.56,0
9.3,82,7,101.56,0
8.4,86,9,101.57,0
8.4,87,9,101.58,0
8.4,90,9,101.6,0
9.1,88,7,101.64,0
9.2,85,4,101.7,0
6.9,91,0,101.75,0
7.6,91,6,101.83,0
11.0,84,9,101.89,0
13.2,75,9,101.92,0
15.1,65,13,101.95,0
16.8,60,17,101.93,0
18.4,52,19,101.89,0
18.9,53,19,101.87,0
20.6,50,20,101.81,0
21.0,46,20,101.75,0
21.3,44,19,101.69,0
21.5,44,20,101.67,0
21.4,46,20,101.67,0
20.7,51,17,101.66,0
19.8,57,9,101.68,0
19.8,59,15,101.73,0
19.1,67,15,101.76,0
18.4,66,17,101.78,0
17.8,68,15,101.8,0
17.5,64,17,101.82,0
17.2,62,11,101.85,0
14.5,72,6,101.86,0
13.2,80,4,101.9,0
13.7,78,0,101.91,0
13.1,85,6,101.96,0
13.5,86,0,102.02,0
15.8,77,9,102.02,0
17.4,66,7,102.04,0
19.6,61,7,102.05,0
21.9,58,11,102.02,0
23.9,51,20,101.98,0
25.3,48,19,101.95,0
26.1,47,13,101.87,0
26.9,44,17,101.84,0
27.3,42,17,101.8,0
27.3,39,19,101.77,0
26.8,39,17,101.77,0
25.0,47,11,101.78,0
22.2,64,11,101.83,0
22.4,59,11,101.88,0
22.2,57,11,101.91,0
21.0,66,13,101.95,0
20.2,70,11,101.96,0
19.8,67,9,101.96,0
19.5,68,7,101.97,0
16.3,80,11,101.98,0
15.7,85,9,101.96,0
15.5,84,11,101.96,0
14.9,82,4,102.0,0
15.7,81,6,102.02,0
18.1,76,6,102.03,0
19.8,64,9,102.04,0
21.5,61,13,102.05,0
22.6,59,17,102.05,0
24.6,54,15,102.02,0
26.2,50,17,101.97,0
27.3,45,19,101.89,0
27.9,42,24,101.82,0
28.2,42,22,101.77,0
28.4,41,19,101.73,0
27.8,40,20,101.73,0
26.0,50,9,101.71,0
24.2,59,11,101.72,0
23.2,63,11,101.74,0
22.3,68,13,101.71,0
21.8,66,15,101.7,0
20.7,71,13,101.72,0
19.5,78,9,101.72,0
16.6,90,0,101.71,0
18.2,81,4,101.69,0
16.4,87,6,101.67,0
15.9,87,9,101.66,0
16.4,86,4,101.65,0
16.6,87,6,101.65,0
17.9,84,9,101.64,0
19.5,76,9,101.63,0
22.2,66,9,101.61,0
22.6,64,13,101.56,0
24.2,61,13,101.51,0
25.7,57,9,101.44,0
26.5,55,9,101.34,0
27.3,51,9,101.27,0
26.3,54,9,101.2,0
25.5,62,4,101.13,0
25.4,60,7,101.04,0
24.5,65,6,100.96,1
21.0,88,17,100.94,0
16.5,96,22,101.06,1
15.3,94,13,101.31,1
15.5,92,0,101.21,1
15.9,97,13,101.13,1
16.3,91,20,101.17,0
15.6,91,22,101.14,0
15.0,91,24,101.09,0
14.7,89,30,101.08,0
14.2,88,30,101.12,0
13.7,94,28,101.14,0
13.4,86,22,101.25,0
13.8,80,20,101.36,0
14.6,76,19,101.44,0
14.9,71,19,101.5,0
16.0,66,22,101.51,0
16.1,58,22,101.49,0
16.6,54,17,101.49,0
16.6,56,20,101.44,0
16.2,56,22,101.39,1
14.2,83,13,101.41,0
16.6,62,17,101.36,0
14.2,69,22,101.39,1
13.3,73,7,101.4,0
12.7,69,13,101.42,0
11.6,70,11,101.46,0
9.9,77,13,101.48,0
8.5,83,7,101.51,0
7.9,85,9,101.5,0
6.6,90,7,101.52,0
6.1,94,9,101.49,0
6.5,94,6,101.46,0
6.7,93,7,101.44,0
7.3,93,9,101.43,0
4.9,98,9,101.45,0
5.8,94,9,101.53,0
8.7,86,9,101.55,0
11.7,61,9,101.58,0
13.1,50,19,101.57,0
14.0,52,20,101.53,0
14.9,48,20,101.49,0
15.3,44,19,101.44,0
15.7,42,24,101.35,0
16.6,42,24,101.3,0
16.7,42,19,101.25,0
16.6,40,15,101.2,0
16.6,42,20,101.17,0
15.5,44,11,101.16,0
14.2,50,6,101.18,0
12.5,59,6,101.18,0
12.8,61,6,101.18,0
13.1,60,6,101.2,0
12.1,64,6,101.21,0
11.5,82,4,101.2,0
10.1,89,4,101.21,0
10.1,86,6,101.18,0
10.1,89,7,101.16,0
11.1,83,7,101.12,0
12.1,75,7,101.12,0
12.5,79,4,101.13,0
13.7,77,7,101.13,0
14.7,77,9,101.13,0
16.8,79,13,101.13,0
18.2,75,17,101.11,0
19.9,73,15,101.09,0
21.8,62,17,101.06,0
23.5,56,17,101.01,0
24.6,47,15,100.95,0
25.2,40,15,100.9,0
25.0,46,13,100.87,0
24.4,46,13,100.87,0
22.1,63,15,100.88,0
20.6,71,15,100.9,0
20.0,75,13,100.88,0
19.3,78,0,100.88,0
18.8,79,6,100.83,0
17.0,88,7,100.84,0
16.2,88,6,100.84,0
16.9,75,0,100.81,0
16.6,75,9,100.75,0
16.1,82,19,100.67,0
16.2,81,17,100.59,0
16.1,81,24,100.52,0
16.4,80,22,100.49,0
16.9,78,20,100.44,0
18.5,72,26,100.4,0
18.7,73,19,100.31,0
16.9,94,19,100.26,1
17.3,94,20,100.13,1
16.6,98,20,99.92,1
17.1,96,35,99.66,1
17.3,96,32,99.49,1
18.1,93,32,99.28,1
19.4,88,33,99.14,1
20.4,86,35,99.01,1
20.0,93,28,99.19,1
19.4,95,22,99.28,1
19.2,92,24,99.33,1
19.1,91,20,99.39,0
18.8,93,30,99.44,1
17.7,90,33,99.52,1
12.8,90,37,99.78,0
11.0,88,28,99.95,0
9.7,87,35,100.1,0
8.7,84,35,100.31,0
8.3,79,28,100.49,0
8.2,79,30,100.63,0
8.0,77,26,100.79,0
8.2,75,33,100.92,0
8.6,73,26,101.04,0
9.2,70,32,101.13,0
11.0,60,32,101.19,0
12.0,58,24,101.29,0
13.2,54,22,101.37,0
13.6,48,24,101.41,0
14.5,46,24,101.45,0
14.3,40,15,101.49,0
14.2,44,19,101.6,0
12.7,49,11,101.66,0
10.6,56,11,101.68,0
10.0,60,4,101.75,0
8.8,68,4,101.81,0
9.5,62,0,101.83,0
8.5,67,0,101.85,0
9.8,63,4,101.88,0
7.2,83,7,101.88,0
8.4,74,6,101.92,0
9.0,71,7,101.89,0
8.0,80,4,101.91,0
8.3,84,9,101.91,0
7.7,92,6,101.95,0
7.7,92,6,101.97,0
9.6,83,9,101.95,0
11.7,76,7,101.94,0
12.8,71,15,101.85,0
15.2,60,20,101.76,0
16.2,54,19,101.65,0
17.6,51,15,101.56,0
18.3,47,22,101.48,0
19.3,44,15,101.43,0
19.1,47,20,101.39,0
18.7,49,24,101.31,0
18.0,52,26,101.31,0
16.6,56,19,101.26,0
16.2,58,24,101.27,0
15.6,60,20,101.24,0
15.4,61,20,101.25,0
13.4,72,15,101.25,0
14.0,71,19,101.24,0
13.7,76,19,101.23,0
13.1,81,20,101.23,0
13.5,82,19,101.18,0
13.9,83,15,101.14,0
14.3,83,19,101.14,0
14.4,81,19,101.17,0
14.4,82,19,101.19,0
14.6,81,17,101.18,0
15.2,80,15,101.23,0
16.0,79,15,101.21,0
16.7,78,13,101.17,0
17.1,76,15,101.13,0
17.8,75,17,101.08,0
18.2,75,15,101.0,0
19.2,71,17,100.95,0
19.3,71,13,100.93,0
19.0,73,6,100.89,0
17.3,89,4,100.88,0
15.9,96,19,100.95,0
15.2,99,7,101.01,1
15.7,97,4,101.01,0
15.4,99,0,101.04,1
15.7,98,13,100.99,1
15.7,99,13,100.93,0
15.7,98,7,100.87,0
15.9,97,7,100.85,0
15.9,93,11,100.76,0
15.8,91,24,100.68,1
15.4,92,20,100.5,1
15.4,87,24,100.46,0
15.6,83,26,100.43,0
16.2,80,33,100.36,0
16.4,81,32,100.25,0
17.3,76,39,100.19,0
18.5,74,33,100.14,0
18.4,76,32,100.09,0
16.9,92,22,100.23,1
16.6,94,15,100.22,1
16.3,96,22,100.29,1
16.1,93,9,100.32,1
16.8,90,15,100.28,0
16.4,91,13,100.32,0
16.1,97,13,100.33,1
16.0,96,9,100.36,1
16.3,86,20,100.39,0
15.7,86,26,100.37,0
15.4,84,22,100.41,0
15.1,82,22,100.42,0
14.2,78,26,100.41,0
12.8,81,17,100.46,0
12.2,77,26,100.56,0
11.6,79,24,100.58,0
11.0,78,24,100.63,0
10.2,82,20,100.7,0
9.9,84,19,100.77,0
10.6,83,20,100.82,0
11.3,78,28,100.89,0
12.0,70,24,100.9,0
13.2,60,33,100.97,0
13.5,53,28,101.0,0
15.6,48,26,101.0,0
14.6,50,30,101.01,0
16.0,45,28,101.02,0
15.1,49,24,101.04,0
15.1,53,15,101.07,0
14.3,48,20,101.11,0
10.9,64,9,101.17,0
9.8,74,4,101.23,0
11.4,63,9,101.31,0
8.7,79,7,101.38,0
7.2,85,7,101.41,0
9.2,76,7,101.43,0
7.7,84,0,101.42,0
5.7,91,6,101.41,0
6.9,88,0,101.37,0
5.7,93,0,101.38,0
7.2,86,4,101.42,0
8.0,99,0,101.44,0
6.9,99,9,101.47,0
7.9,97,6,101.48,0
9.9,85,13,101.51,0
11.0,81,13,101.49,0
12.8,70,22,101.46,0
14.2,56,28,101.44,0
15.0,54,20,101.37,0
15.8,43,28,101.28,0
16.6,42,32,101.23,0
16.3,43,24,101.13,0
16.4,45,26,101.09,0
15.3,51,28,101.06,0
14.4,56,22,101.03,0
13.8,58,33,101.05,0
12.1,68,15,101.06,0
11.7,69,17,101.06,0
12.6,62,17,101.08,0
12.1,64,20,101.04,0
11.9,67,17,101.02,0
12.1,68,19,100.92,0
11.7,65,20,100.88,0
11.2,68,20,100.85,0
11.6,65,24,100.85,0
11.3,70,17,100.85,0
12.4,65,19,100.89,0
13.0,66,28,100.89,0
14.1,63,24,100.92,0
16.3,60,32,100.93,0
17.4,58,35,100.92,0
18.0,56,28,100.94,0
18.1,58,30,100.99,0
18.9,56,33,100.99,0
19.0,57,32,100.97,0
19.0,57,28,100.98,0
19.2,53,19,100.98,0
18.8,59,9,100.98,0
17.8,64,13,100.99,0
16.6,67,11,101.02,0
15.7,72,7,101.03,0
14.3,78,13,101.06,0
13.1,79,7,101.05,0
14.0,73,17,101.03,0
14.2,75,15,101.02,0
14.0,75,17,100.96,0
14.1,73,17,100.89,0
14.7,67,17,100.87,0
14.6,69,17,100.88,0
15.1,68,17,100.84,0
15.0,68,17,100.86,0
14.9,74,19,100.87,0
14.9,77,19,100.89,0
15.4,80,20,100.88,0
16.7,77,19,100.89,0
18.1,74,20,100.84,0
18.1,76,15,100.82,0
18.8,77,20,100.8,0
20.0,72,24,100.73,0
17.6,88,11,100.75,0
18.8,80,7,100.74,1
16.1,80,19,100.86,0
14.6,75,17,101.0,0
13.6,76,7,101.09,0
13.8,67,15,101.22,0
13.6,64,6,101.33,0
12.6,71,7,101.39,0
11.9,68,7,101.46,0
10.1,76,7,101.51,0
8.3,87,9,101.54,0
7.4,90,9,101.56,0
6.3,91,9,101.63,0
5.1,93,11,101.69,0
6.0,91,7,101.76,0
6.4,86,0,101.86,0
7.5,86,0,101.91,0
9.0,79,11,101.99,0
10.9,67,9,102.03,0
12.8,57,4,102.06,0
12.8,53,6,102.04,0
12.9,54,4,102.04,0
13.6,54,11,101.99,0
14.9,49,4,101.95,0
15.1,50,9,101.93,0
15.1,46,11,101.93,0
14.6,48,7,101.94,0
13.1,53,7,101.97,0
10.6,65,0,102.0,0
11.5,64,4,102.01,0
9.4,77,7,102.01,0
9.3,73,4,101.99,0
9.2,73,4,101.98,0
9.2,70,6,101.96,0
8.0,80,7,101.98,0
8.9,78,6,101.94,0
7.2,85,9,101.92,0
6.0,95,9,101.91,0
5.1,97,7,101.87,0
5.3,92,9,101.83,0
7.6,82,11,101.8,0
9.3,79,9,101.81,0
10.7,69,13,101.76,0
13.3,61,13,101.67,0
14.6,53,13,101.62,0
15.8,56,7,101.55,0
16.6,53,9,101.42,0
16.7,59,17,101.37,0
15.6,67,19,101.35,0
14.2,76,17,101.33,0
13.3,81,17,101.34,0
12.9,83,15,101.33,0
13.0,82,15,101.35,0
13.1,82,4,101.34,0
13.1,80,7,101.32,0
13.1,80,9,101.3,0
13.1,77,11,101.29,0
13.0,78,7,101.27,0
13.1,78,9,101.24,0
13.0,78,11,101.2,0
11.7,89,11,101.19,0
11.3,89,15,101.19,0
10.3,91,19,101.23,0
10.2,91,11,101.27,0
9.8,92,17,101.29,0
10.9,88,19,101.28,0
12.4,83,22,101.27,0
13.0,82,20,101.23,0
12.6,83,24,101.19,0
12.6,84,22,101.18,0
12.4,84,19,101.15,0
12.6,83,19,101.12,0
11.6,91,20,101.11,0
11.7,88,26,101.11,0
11.1,95,22,101.12,0
10.8,94,20,101.12,0
10.5,98,19,101.15,0
10.5,96,24,101.13,0
10.7,94,22,101.11,0
10.6,95,20,101.08,0
10.8,93,17,101.06,0
10.8,91,13,101.03,0
10.7,93,15,101.02,0
10.3,97,20,100.97,0
10.4,95,17,100.92,0
10.8,92,17,100.96,0
10.9,92,15,100.92,0
11.0,91,13,100.9,0
11.2,92,15,100.88,0
11.4,90,19,100.9,0
11.7,89,20,100.84,0
11.9,89,17,100.79,0
12.2,88,19,100.72,0
11.8,95,17,100.65,0
11.4,97,13,100.54,0
11.5,97,19,100.46,1
11.6,95,20,100.36,1
11.7,97,13,100.28,1
11.7,97,11,100.21,1
11.6,99,4,100.15,1
11.5,99,9,100.09,1
11.6,100,9,100.0,1
11.6,99,11,99.9,1
11.6,97,13,99.79,1
11.5,98,15,99.72,1
11.5,97,15,99.62,1
11.4,98,17,99.56,1
11.3,99,15,99.5,1
11.2,99,17,99.44,1
11.3,99,15,99.44,1
11.3,99,15,99.47,1
11.7,95,15,99.51,0
12.1,94,17,99.6,1
12.6,95,17,99.7,0
14.0,89,19,99.8,0
14.9,83,20,99.88,0
14.8,83,26,99.96,0
14.8,80,17,100.06,0
14.9,80,19,100.14,0
15.3,78,24,100.2,0
15.2,79,26,100.27,0
15.0,80,19,100.35,0
14.9,80,17,100.45,0
14.6,82,6,100.51,0
14.6,83,9,100.57,0
13.8,87,9,100.61,0
13.8,89,6,100.65,0
13.1,97,6,100.66,0
14.2,92,22,100.75,0
13.5,95,9,100.74,0
12.8,99,9,100.76,0
12.4,99,7,100.77,0
12.1,98,7,100.82,0
12.0,99,6,100.85,0
11.1,99,6,100.92,0
11.2,100,0,100.96,0
11.9,99,4,101.04,0
13.0,96,9,101.08,0
14.3,92,6,101.08,0
15.2,88,9,101.09,0
16.6,84,7,101.08,0
18.2,75,13,101.1,0
18.2,71,9,101.03,0
18.7,67,11,101.03,0
18.8,63,9,101.08,0
18.7,68,6,101.06,0
17.9,77,9,101.1,0
16.6,81,9,101.16,0
15.0,90,11,101.18,0
14.6,90,9,101.22,0
14.0,92,6,101.27,0
14.2,92,4,101.28,0
11.4,97,4,101.31,0
11.9,99,4,101.3,0
11.3,98,4,101.33,0
11.3,99,7,101.32,0
11.6,99,7,101.33,0
11.5,98,7,101.37,0
11.0,100,11,101.38,0
11.5,100,11,101.42,0
11.7,100,13,101.49,0
11.4,100,15,101.54,0
12.7,99,19,101.53,0
14.8,92,19,101.5,0
15.8,87,19,101.48,0
16.9,79,19,101.42,0
17.5,77,13,101.4,0
18.7,72,13,101.4,0
19.3,71,13,101.4,0
19.2,73,11,101.42,0
19.2,71,11,101.45,0
18.9,73,11,101.47,0
19.0,72,7,101.51,0
18.6,76,9,101.51,0
18.6,77,11,101.53,0
18.3,80,7,101.56,0
18.0,82,7,101.57,0
17.0,89,11,101.55,0
16.1,91,11,101.55,0
14.7,96,11,101.56,0
12.6,95,13,101.55,0
11.7,99,15,101.55,0
11.5,97,9,101.59,0
11.3,97,9,101.58,0
11.4,98,13,101.58,0
12.0,99,7,101.57,0
12.1,99,11,101.54,0
12.6,99,9,101.47,0
13.3,97,6,101.47,0
13.6,96,0,101.42,0
14.4,92,0,101.38,0
15.6,92,4,101.3,1
15.9,93,4,101.24,0
16.0,97,4,101.18,0
15.8,97,4,101.13,0
14.6,99,0,101.12,0
14.8,99,6,101.1,0
14.1,100,4,101.1,0
14.4,96,6,101.07,0
15.3,91,13,101.01,0
16.6,83,13,100.97,1
15.8,82,11,100.94,0
15.3,84,15,100.94,0
15.7,82,17,100.92,0
14.7,87,17,100.94,0
14.4,89,13,100.96,0
13.8,92,17,100.96,0
13.7,95,4,100.93,0
15.3,92,6,100.92,0
16.8,85,9,100.92,0
17.3,79,13,100.84,0
18.9,75,11,100.87,1
17.5,81,22,100.85,0
18.5,82,19,100.74,0
19.2,76,20,100.69,0
20.2,75,19,100.6,0
20.7,72,26,100.57,0
20.3,73,28,100.55,0
19.7,73,26,100.55,0
19.0,77,24,100.53,0
18.7,75,32,100.53,0
18.1,77,24,100.55,0
17.8,77,22,100.56,0
17.4,71,19,100.54,0
17.0,67,17,100.53,0
16.8,70,13,100.51,0
16.1,71,17,100.5,0
15.4,68,11,100.44,1
14.6,74,11,100.39,1
11.0,92,13,100.35,1
9.4,96,15,100.32,1
9.1,97,6,100.35,1
8.6,99,11,100.35,1
8.8,97,7,100.36,1
9.5,94,7,100.33,1
9.7,93,13,100.32,1
9.6,92,13,100.35,1
10.9,90,17,100.32,0
11.8,83,20,100.3,0
13.8,72,17,100.28,0
14.4,69,28,100.25,0
14.6,63,28,100.26,0
12.0,76,9,100.32,0
9.7,84,19,100.43,0
10.2,75,26,100.52,0
9.8,75,17,100.58,0
9.7,74,19,100.66,0
9.2,72,26,100.75,0
8.7,72,22,100.79,0
8.8,73,28,100.82,0
8.4,76,17,100.9,0
7.0,82,15,100.93,0
6.5,83,11,101.01,0
5.3,89,13,101.09,0
5.7,88,7,101.19,0
5.9,86,11,101.25,0
6.0,85,13,101.31,0
5.9,83,9,101.29,0
6.9,74,9,101.3,0
8.5,69,22,101.3,0
9.0,59,15,101.33,0
9.2,55,22,101.36,0
9.3,50,20,101.32,0
10.2,47,17,101.25,0
10.5,49,11,101.24,0
9.2,52,11,101.23,0
8.6,50,13,101.26,0
7.3,59,9,101.27,0
7.3,64,6,101.3,0
7.4,61,6,101.33,0
7.3,62,7,101.34,0
7.5,61,0,101.38,0
6.5,70,15,101.44,1
6.4,78,9,101.49,1
6.2,79,7,101.52,1
5.4,84,6,101.5,0
5.1,86,0,101.52,0
3.6,92,6,101.58,0
2.8,99,0,101.62,0
2.4,96,9,101.73,0
2.5,92,6,101.83,0
5.4,74,7,101.92,0
6.6,65,4,101.94,0
8.6,48,7,101.97,0
10.0,46,9,101.95,0
10.7,41,13,101.95,0
11.1,42,13,101.93,0
11.6,40,19,101.91,0
11.9,45,9,101.89,0
12.0,43,13,101.9,0
11.5,42,9,101.94,0
10.6,45,7,101.98,0
9.7,57,15,102.03,0
8.1,66,7,102.05,0
7.3,73,9,102.08,0
8.0,66,4,102.08,0
7.4,68,7,102.06,0
5.8,80,6,102.06,0
5.8,84,4,102.08,0
5.9,84,6,102.06,0
5.9,83,4,102.02,0
4.3,89,7,102.04,0
5.1,88,4,102.08,0
5.4,89,7,102.09,0
6.7,91,9,102.09,0
8.4,85,15,102.08,0
10.3,77,15,102.06,0
12.5,65,17,102.0,0
13.5,55,6,101.93,0
14.4,51,7,101.84,0
15.0,49,7,101.71,0
14.9,45,11,101.66,0
15.0,50,13,101.59,0
14.5,49,13,101.57,0
13.6,55,22,101.5,0
13.2,57,20,101.44,0
12.8,57,19,101.45,0
11.9,61,19,101.4,0
11.4,62,19,101.36,0
10.6,81,17,101.32,0
10.4,82,19,101.26,0
10.0,84,15,101.22,0
10.3,84,11,101.18,0
11.0,81,15,101.09,0
11.3,80,13,101.01,0
11.3,81,30,100.94,0
11.2,82,20,100.9,0
11.5,81,37,100.85,0
11.6,83,39,100.8,0
12.0,81,32,100.73,0
12.5,79,32,100.64,0
13.5,74,33,100.53,0
12.2,90,13,100.43,1
13.3,80,20,100.33,0
12.5,89,19,100.24,1
12.8,94,19,100.07,0
13.2,88,15,100.01,0
13.7,80,26,100.02,1
11.5,77,33,100.13,1
8.9,88,19,100.25,0
7.8,89,17,100.31,0
7.4,90,15,100.34,0
7.9,87,19,100.37,0
7.7,87,11,100.4,0
6.7,88,9,100.37,0
7.2,82,17,100.4,0
6.7,82,20,100.42,0
6.6,82,32,100.45,0
6.6,83,24,100.51,0
6.0,82,26,100.68,0
5.5,81,28,100.84,0
5.0,83,22,100.95,0
4.9,83,26,101.05,0
6.0,77,20,101.14,0
6.8,67,24,101.2,0
7.7,59,32,101.19,0
8.7,59,24,101.2,0
8.0,55,30,101.22,0
9.2,46,30,101.22,0
9.7,45,26,101.2,0
9.8,41,30,101.21,0
9.8,41,28,101.18,0
9.1,45,19,101.15,0
9.1,56,30,101.19,1
8.4,65,37,101.13,1
7.0,79,32,101.07,1
6.6,85,22,100.93,1
6.9,81,22,100.77,1
8.2,76,19,100.69,1
7.7,85,22,100.74,1
8.1,83,24,100.75,1
7.9,79,30,100.76,0
7.2,65,33,100.83,0
5.5,71,26,101.0,0
4.4,73,24,101.14,0
3.6,75,24,101.3,0
3.7,75,17,101.45,0
4.8,68,17,101.57,0
5.4,60,19,101.68,0
5.4,57,20,101.74,0
6.2,50,22,101.76,0
5.6,46,30,101.83,0
6.2,43,26,101.87,0
6.2,44,22,101.93,0
6.4,43,20,101.98,0
5.2,47,19,102.07,0
4.7,49,22,102.13,0
4.0,54,15,102.21,0
2.5,63,13,102.28,0
1.2,70,9,102.35,0
0.7,71,7,102.41,0
0.0,71,9,102.47,0
-0.2,71,9,102.48,0
1.9,66,9,102.49,0
-0.9,81,7,102.51,0
